acc1,acc2,acc3,gyro1,gyro2,gyro3,mag1,mag2,mag3
-0.7644,2.4892,8.7808,-7.6152,11.3772,124.5146,-76.0,371.0,-180.0
-0.6467999999999999,3.0478,8.82,10.7388,32.9574,124.5108,-48.0,366.0,-185.0
0.6174,3.6064,8.6142,3.078,29.982,124.5108,-8.0,340.0,-186.0
1.8816,2.7243999999999997,8.565199999999999,0.8284,26.3416,124.5108,11.0,304.0,-189.0
2.4206,2.0482,8.8494,11.0238,20.4402,124.5108,6.0,241.0,-186.0
1.9207999999999998,2.2736,8.770999999999999,15.5078,-6.4942,121.3074,-9.0,219.0,-190.0
2.3618,1.911,8.869,31.6502,-14.6718,46.5994,-22.0,208.0,-191.0
2.4696,1.8521999999999998,8.82,13.2354,23.693,75.6162,-24.0,212.0,-193.0
2.4108,2.0482,8.3398,-28.6064,18.7682,-62.6924,-22.0,214.0,-191.0
0.1568,2.0776,9.016,11.0352,-34.3634,-120.3688,5.0,234.0,-189.0
1.6366,2.891,8.673,-11.7496,2.66,75.9354,5.0,245.0,-190.0
1.1858,3.3026,8.6534,-103.9756,-72.6864,-122.132,3.0,229.0,-188.0
2.0874,1.0486,9.1042,-22.9672,8.151,-1.0754,20.0,246.0,-186.0
2.5088,-0.5781999999999999,8.8592,42.465,33.1322,124.5108,27.0,247.0,-181.0
2.1462,0.441,8.8494,43.6696,50.1182,124.5146,-2.0,210.0,-183.0
2.0383999999999998,1.0094,9.113999999999999,34.2418,31.0308,124.5108,-51.0,189.0,-180.0
1.8424,1.176,9.0258,36.943599999999996,42.161,124.5108,-87.0,192.0,-175.0
1.2935999999999999,1.2935999999999999,9.2022,11.7268,4.8754,63.004,-145.0,211.0,-163.0
1.127,1.5582,9.0062,1.7214,-12.3766,27.8122,-158.0,221.0,-162.0
1.4405999999999999,1.4307999999999998,9.163,-6.46,1.6606,26.0794,-161.0,233.0,-161.0
0.5781999999999999,1.0682,9.0062,1.6112,12.407,25.8476,-164.0,241.0,-162.0
1.0877999999999999,0.8722,9.1532,8.151,36.3964,90.9986,-170.0,247.0,-160.0
0.1176,1.3426,9.0552,-10.6932,0.9348,13.9498,-166.0,260.0,-154.0
0.0784,1.3916,9.0258,-6.6918,-92.1044,-124.5146,-168.0,271.0,-160.0
1.666,1.1662,9.0748,-11.6014,-46.8882,-124.5146,-115.0,195.0,-170.0
1.1956,1.1858,8.908199999999999,21.5422,-69.6236,-124.5146,-91.0,194.0,-178.0
2.303,3.5671999999999997,8.1732,17.7156,-60.6252,-124.5146,-48.0,198.0,-189.0
0.49,4.1944,8.4574,18.772,0.741,-124.5146,-3.0,244.0,-198.0
-0.098,4.4394,8.33,1.0108,-21.641,-38.3078,5.0,276.0,-200.0
-0.9309999999999999,4.1944,8.4182,15.6674,-7.9382,-49.742,0.0,294.0,-204.0
-2.5871999999999997,4.7236,7.9184,-19.4674,-30.3316,124.5146,-9.0,298.0,-202.0
1.911,5.7036,8.4476,-64.8698,35.6288,124.0928,0.0,253.0,-196.0
0.1568,3.577,8.4084,36.0734,36.9018,63.194,7.0,247.0,-195.0
0.1372,4.5668,8.5848,6.232,29.2828,59.3142,1.0,229.0,-191.0
0.441,2.9008,8.6142,40.7854,32.2544,17.0924,-3.0,221.0,-187.0
-0.3136,3.6357999999999997,8.5456,27.2118,13.072,-23.8678,-10.0,221.0,-190.0
-0.49979999999999997,4.1944,8.359399999999999,-7.923,2.4244,-13.0758,-4.0,216.0,-189.0
-0.6859999999999999,3.479,8.4182,0.0456,-7.4632,-59.5878,-9.0,216.0,-189.0
-0.4508,3.4104,8.6632,48.963,15.9144,-124.5146,2.0,259.0,-200.0
-3.5181999999999998,4.018,7.8792,30.134,-29.032,-124.5146,-10.0,286.0,-203.0
-3.6456,3.4398,7.751799999999999,4.047,-8.4246,-103.36,-19.0,303.0,-207.0
-4.018,2.0482,8.0262,19.2356,-40.8994,-106.989,-27.0,320.0,-206.0
-3.4594,1.7052,8.33,21.7284,-40.5536,-64.4176,-46.0,337.0,-203.0
-2.989,1.617,8.624,-0.7144,1.159,-27.569,-70.0,348.0,-199.0
-3.2634,1.0682,8.673,-0.5776,22.1958,124.5108,-58.0,342.0,-200.0
-2.842,2.5578,8.3202,-44.6196,62.016,124.5108,-24.0,329.0,-202.0
-1.3621999999999999,4.1062,8.702399999999999,-26.5202,120.7146,123.6292,0.0,275.0,-201.0
-2.7636,5.0176,7.7909999999999995,-0.1406,3.8076,29.6438,-1.0,245.0,-198.0
-2.4108,4.5766,8.1242,-56.1754,-85.8382,96.4592,-4.0,242.0,-196.0
-0.8134,2.7243999999999997,8.359399999999999,29.0548,40.3636,124.5108,1.0,241.0,-198.0
0.6174,4.8999999999999995,8.4476,1.3148,29.4994,124.5108,-32.0,204.0,-193.0
1.7835999999999999,3.577,8.4574,-7.9116,38.1178,124.5108,-61.0,200.0,-187.0
2.0678,3.0183999999999997,8.3986,-121.2922,4.4878,-124.5146,-95.0,188.0,-180.0
1.7933999999999999,5.4586,8.359399999999999,-17.1152,-0.6232,107.3044,-8.0,219.0,-192.0
1.8914,3.0673999999999997,8.7612,-8.3676,-20.8544,-121.6722,-4.0,221.0,-192.0
0.9408,3.7828,8.3496,31.0156,25.3688,-16.6516,-1.0,237.0,-198.0
1.029,3.479,8.3202,-58.311,-60.6328,-116.7664,0.0,239.0,-197.0
1.9305999999999999,1.7346,8.967,2.5384,15.0518,124.5108,-6.0,239.0,-197.0
2.8028,3.1458,8.5848,4.0394,41.2452,124.5146,-32.0,209.0,-194.0
2.2246,1.4504,8.5358,13.661,48.051,124.0586,-74.0,192.0,-188.0
1.0976,0.2744,9.3982,8.2878,36.6472,124.5108,-98.0,192.0,-179.0
0.784,0.7153999999999999,9.163,5.0502,25.1636,98.952,-120.0,190.0,-172.0
0.5586,0.7056,8.8494,23.6854,8.4436,95.6916,-151.0,209.0,-163.0
0.3724,1.3719999999999999,9.0258,5.1452,36.2102,93.8258,-159.0,222.0,-159.0
0.1176,0.9898,8.8298,3.6138,27.189,67.3816,-163.0,218.0,-158.0
-0.25479999999999997,1.3426,9.0748,-22.5378,21.0938,-21.565,-160.0,222.0,-156.0
-1.2249999999999999,0.637,8.9376,-16.7846,-10.298,-101.0306,-158.0,210.0,-160.0
-0.6958,-0.0098,8.9866,-1.786,4.5942,-68.0048,-140.0,198.0,-163.0
-0.8917999999999999,-0.2352,9.0356,-39.6036,25.194,-16.587,-132.0,195.0,-162.0
-1.4993999999999998,-0.9506,8.7318,-12.407,-17.7688,-120.8704,-116.0,178.0,-163.0
-0.6272,-1.9502,9.0552,16.929,-9.629199999999999,-124.5146,-96.0,172.0,-164.0
0.20579999999999998,-1.7444,9.1532,5.4188,-4.1838,-101.0306,-68.0,173.0,-165.0
1.1368,-2.0678,8.9278,-4.845,-28.0592,-124.5146,-46.0,171.0,-168.0
2.4892,-0.1666,8.722,4.3244,-12.0004,-124.5146,24.0,217.0,-170.0
3.1066,0.9702,8.7318,2.8842,-13.2164,-124.0434,40.0,302.0,-169.0
2.891,1.6072,8.4574,4.3814,-13.2316,-45.1592,27.0,336.0,-170.0
4.0278,2.499,8.3006,-1.6112,3.3934,-54.1804,21.0,347.0,-167.0
2.4892,2.205,8.7122,26.2618,47.7166,124.5108,21.0,355.0,-169.0
3.9983999999999997,5.3508,7.888999999999999,-27.7704,11.9244,10.7844,43.0,279.0,-174.0
1.421,2.3226,8.6436,-18.9316,-1.3946,-27.7894,49.0,271.0,-172.0
2.0972,1.0584,8.770999999999999,-58.1704,-10.2106,120.9958,40.0,251.0,-170.0
2.0678,-1.7835999999999999,8.6436,-39.6644,-37.0348,124.5108,35.0,221.0,-161.0
2.2638,-2.8811999999999998,8.5358,-3.458,-0.6308,124.5146,20.0,196.0,-157.0
1.4112,-3.1948,8.575,-8.6754,12.1866,124.5146,5.0,186.0,-156.0
-0.049,-3.4495999999999998,8.359399999999999,18.7948,-1.843,124.5146,-20.0,167.0,-156.0
-0.6859999999999999,-1.7738,8.5064,-12.8212,24.3162,124.5108,-56.0,156.0,-157.0
-3.0576,-0.735,8.575,20.7138,1.7328,124.5146,-159.0,204.0,-148.0
-3.2241999999999997,1.1172,8.8886,34.8498,-37.867,124.5108,-183.0,265.0,-143.0
-1.3328,3.4692,8.7318,6.9616,6.27,93.6624,-178.0,312.0,-137.0
-0.7252,3.3124,8.3692,8.7134,22.0742,70.072,-173.0,330.0,-137.0
-0.9603999999999999,4.0572,8.5064,-19.608,5.2706,-66.9066,-167.0,343.0,-137.0
-0.8722,3.0282,8.624,1.6378,0.0988,-124.5146,-182.0,290.0,-143.0
-3.2241999999999997,1.5484,8.290799999999999,19.7676,-47.7204,-124.5146,-160.0,205.0,-148.0
-1.029,-1.8521999999999998,8.770999999999999,-35.017,-41.2338,-124.5146,-94.0,166.0,-156.0
1.4014,-2.7538,8.4378,-63.9882,-16.5832,-124.5146,-56.0,170.0,-165.0
2.1755999999999998,-2.1462,8.5358,-30.1036,18.3426,-124.5146,-3.0,190.0,-164.0
3.0576,-2.7146,7.7714,-19.5776,22.7886,-124.5146,33.0,216.0,-156.0
3.5181999999999998,-0.5095999999999999,8.3398,0.5776,5.32,-113.4794,50.0,305.0,-150.0
4.3218,0.9016,8.496599999999999,-6.935,-0.0798,-5.8444,43.0,325.0,-148.0
3.871,0.784,8.3202,7.5088,9.1086,36.385,41.0,328.0,-150.0
3.4985999999999997,1.029,8.5946,4.5486,2.6068,73.8644,39.0,326.0,-154.0
3.1164,0.5488,8.6044,13.5356,-12.6882,124.5146,45.0,301.0,-154.0
3.4299999999999997,-0.10779999999999999,8.3692,-6.6538,-32.0796,124.5108,50.0,280.0,-155.0
3.3222,-2.3324,8.1046,5.6848,-78.8348,124.5108,11.0,197.0,-160.0
1.1956,-4.312,7.9184,21.8386,-12.6844,124.5108,-47.0,174.0,-163.0
-1.4014,-3.2732,8.3496,28.4278,-12.293,124.5108,-96.0,174.0,-164.0
-2.7243999999999997,-0.8231999999999999,8.5554,28.7356,-10.7768,124.5146,-147.0,214.0,-164.0
-2.6068,0.12739999999999999,8.7122,36.9474,-5.6278,124.5108,-168.0,258.0,-161.0
-2.0972,2.3127999999999997,8.633799999999999,13.11,-10.9212,124.5146,-175.0,297.0,-153.0
-1.8424,2.6557999999999997,8.5554,4.0432,7.771,80.3776,-169.0,312.0,-153.0
-2.0383999999999998,2.8615999999999997,8.7514,-10.222,-10.4652,-59.8158,-164.0,318.0,-152.0
-1.8914,2.0286,8.624,-17.1304,-5.263,-124.5146,-171.0,306.0,-154.0
-2.1854,1.2642,8.8788,-20.6606,4.503,-124.5146,-167.0,273.0,-156.0
-1.9502,-0.9506,8.6142,10.013,-3.8,-121.7406,-136.0,195.0,-158.0
-1.3132,-1.7052,8.8494,2.0786,-12.5628,-123.9408,-109.0,177.0,-158.0
-0.3136,-1.666,8.908199999999999,7.7596,-3.6708,-124.5146,-89.0,170.0,-161.0
0.4508,-1.7738,8.770999999999999,55.2862,2.1774,-124.5146,-70.0,164.0,-161.0
1.4112,-0.8036,8.9964,26.4366,-7.7444,-124.5146,0.0,189.0,-167.0
1.9305999999999999,0.6174,8.918,17.2862,-13.8472,-124.5146,31.0,239.0,-171.0
1.5876,1.519,9.1336,9.975,-3.6898,-121.10979999999999,33.0,285.0,-174.0
1.0976,2.1266,8.8298,11.3088,-15.6484,-124.4804,32.0,304.0,-176.0
1.2544,2.4402,9.016,-6.118,4.8032,47.9408,22.0,327.0,-176.0
1.0584,1.5974,8.967,1.0602,-4.617,124.3778,26.0,322.0,-177.0
1.6758,1.9305999999999999,8.5554,-23.902,-29.3702,113.3882,32.0,292.0,-172.0
2.989,0.7545999999999999,9.0846,-23.9666,32.8928,124.5146,44.0,258.0,-170.0
1.3719999999999999,-0.735,9.0552,-13.6534,10.754,124.5146,37.0,226.0,-164.0
0.41159999999999997,-1.4307999999999998,8.5848,-29.0928,-13.8358,57.3344,17.0,193.0,-159.0
0.9309999999999999,-0.9995999999999999,8.9474,-21.242,29.6514,124.5146,12.0,190.0,-161.0
-0.833,-1.813,8.7808,-7.0832,29.773,124.5146,-18.0,169.0,-156.0
-1.029,-1.5091999999999999,8.9376,-8.6184,80.0622,124.5146,-98.0,155.0,-140.0
-3.8611999999999997,-0.12739999999999999,8.3986,-1.1552,27.0104,124.5108,-146.0,168.0,-127.0
-3.9494,1.6758,8.1732,-1.4174,14.4628,124.5146,-167.0,190.0,-126.0
-3.1752,2.009,8.3104,14.4324,1.4744,98.9976,-180.0,210.0,-124.0
-2.7146,3.9592,8.0262,-8.8882,-17.024,23.617,-192.0,238.0,-121.0
-1.8032,3.4495999999999998,8.4182,-3.8836,-12.4412,-31.8782,-192.0,248.0,-124.0
-1.9502,3.7436,8.33,9.2226,-123.0782,-124.5146,-152.0,184.0,-135.0
-1.5091999999999999,-0.441,9.045399999999999,7.923,-77.8696,-124.5146,-51.0,159.0,-155.0
0.9603999999999999,0.5684,9.1728,-1.2844,-20.0944,-124.5146,7.0,195.0,-169.0
1.1956,0.882,9.1238,-2.7056,-17.081,-124.5146,38.0,242.0,-171.0
0.7938,0.6859999999999999,8.9572,6.6234,-21.052,-124.5146,37.0,307.0,-168.0
1.6366,0.8722,9.2218,-9.3632,-4.8488,-2.4168,19.0,349.0,-169.0
0.9995999999999999,1.4602,9.0062,-19.722,3.2262,85.842,23.0,348.0,-164.0
0.9898,0.3822,9.1042,2.2686,10.8946,124.5108,38.0,318.0,-163.0
1.0682,0.1176,9.0552,20.3224,32.0682,124.5146,44.0,258.0,-166.0
0.48019999999999996,1.0388,9.251199999999999,12.9656,102.7368,124.5108,15.0,198.0,-165.0
-1.3328,0.9408,9.0356,-21.0178,29.1992,124.5108,-49.0,159.0,-152.0
-1.7444,1.127,8.8788,-5.9242,47.8192,124.5146,-94.0,155.0,-142.0
-1.3916,2.0972,8.8102,2.2192,34.0822,124.5108,-150.0,183.0,-138.0
-1.0584,3.0183999999999997,8.4182,8.048399999999999,17.0582,119.0692,-191.0,247.0,-128.0
-0.7938,3.6162,8.702399999999999,-0.9956,15.618,19.1596,-189.0,259.0,-126.0
-1.3034,3.5181999999999998,8.633799999999999,-21.9298,-11.0504,-123.2682,-190.0,258.0,-131.0
-1.9502,1.7346,8.7612,22.7164,-124.5146,-124.5146,-169.0,213.0,-136.0
-0.3136,0.7938,9.1336,-12.6236,-36.024,-124.5146,-53.0,159.0,-157.0
0.3528,0.245,9.1336,5.605,-35.245,-124.5146,-19.0,172.0,-162.0
1.3818,0.32339999999999997,9.0062,-0.4598,-24.5556,-124.5146,42.0,279.0,-172.0
1.274,0.9898,9.1924,1.8202,-6.764,-124.5146,29.0,319.0,-170.0
1.2348,1.4112,8.976799999999999,10.7464,5.0578,-70.2316,18.0,339.0,-170.0
0.8134,1.8619999999999999,9.1336,1.9228,-0.893,-15.1544,6.0,354.0,-172.0
1.0976,1.5386,9.0258,0.9462,11.6508,71.5464,-1.0,356.0,-171.0
0.7742,1.421,9.1042,-4.9856,11.7534,124.4386,5.0,352.0,-173.0
0.9898,1.2642,9.045399999999999,-0.076,14.8314,109.5464,34.0,306.0,-173.0
0.9408,1.0682,9.163,-7.6798,12.1638,121.0642,37.0,275.0,-172.0
0.6958,0.6664,9.182599999999999,-4.218,21.8006,124.5108,36.0,247.0,-169.0
0.6566,0.441,9.1238,-5.301,23.6018,124.4462,21.0,205.0,-168.0
0.0588,0.43119999999999997,9.212,-5.548,29.6362,124.5108,-2.0,179.0,-164.0
-0.588,0.0196,9.1238,1.311,26.4442,123.0136,-28.0,169.0,-161.0
-1.0877999999999999,0.3626,9.1924,4.0736,26.5506,124.5146,-85.0,155.0,-148.0
-1.6268,1.1074,9.0552,-1.3262,50.7832,124.5146,-132.0,168.0,-141.0
-1.421,2.2246,8.8494,9.1846,24.6278,124.5108,-166.0,207.0,-139.0
-0.8917999999999999,3.5476,8.8004,-10.0738,11.4342,75.449,-184.0,255.0,-131.0
-0.6174,2.6557999999999997,8.918,-14.7022,-11.0884,-76.19,-189.0,273.0,-136.0
-0.6859999999999999,2.205,8.8886,48.6704,-110.9524,-124.5146,-152.0,190.0,-143.0
-1.5582,1.2642,8.7122,19.6688,-61.0546,-124.5146,-73.0,162.0,-158.0
0.32339999999999997,1.8424,9.1434,3.1312,-28.7052,-124.5146,-31.0,171.0,-167.0
0.098,1.5484,8.9866,-5.3884,-20.846799999999998,-124.5146,7.0,198.0,-170.0
0.0686,1.0682,9.4276,-10.9326,-15.504,-124.5146,40.0,248.0,-172.0
0.1568,0.3724,9.31,-2.204,3.819,-58.5276,41.0,292.0,-169.0
0.0588,0.6566,9.113999999999999,22.1046,19.3154,124.5146,38.0,305.0,-170.0
0.32339999999999997,1.1368,9.0356,29.3132,67.8034,59.5422,28.0,250.0,-178.0
-0.5684,1.6072,9.1728,84.5272,90.2424,104.7812,15.0,227.0,-182.0
-2.303,4.116,7.5362,95.0988,53.6788,70.0302,-23.0,196.0,-182.0
-2.2834,6.5072,7.056,39.2806,-2.5574,32.3456,-40.0,183.0,-179.0
-3.0869999999999997,9.1924,6.1544,-119.5214,-70.9042,35.8112,-47.0,188.0,-182.0
-0.8036,3.0576,7.8008,96.843,2.4662,16.017,-43.0,195.0,-187.0
-0.98,7.683199999999999,6.2916,124.5108,53.5154,4.3472,-58.0,192.0,-180.0
0.32339999999999997,9.3786,3.0478,124.5146,103.2574,45.6722,-115.0,174.0,-157.0
1.6758,5.5272,0.7448,124.5146,87.6888,27.9414,-134.0,171.0,-131.0
-0.7644,7.9772,-3.2438,124.5146,18.6086,-18.5744,-145.0,168.0,-104.0
-1.519,8.5946,-6.8796,106.1834,23.9856,-31.863,-149.0,167.0,-74.0
-1.7738,9.506,-8.7612,34.1658,20.4858,6.4942,-144.0,165.0,-58.0
-0.6076,6.9482,-8.575,8.3372,62.947,11.7762,-142.0,170.0,-51.0
-3.6946,4.7726,-8.016399999999999,110.7168,-5.7152,27.7628,-133.0,164.0,-32.0
-0.0882,11.514999999999999,-11.956,-111.0018,93.2064,81.8634,-129.0,166.0,-29.0
-1.2544,5.311599999999999,-10.074399999999999,20.2008,47.6368,-8.056,-134.0,170.0,-22.0
0.3724,4.3022,-9.4962,56.9886,57.3952,5.7304,-121.0,176.0,-14.0
-0.5586,-0.0392,-9.016,122.645,-28.5228,-37.905,-118.0,182.0,-1.0
4.116,-1.7933999999999999,-10.7016,124.5108,54.7504,-42.1724,-104.0,177.0,10.0
0.6076,-1.8718,-10.4076,49.9852,-78.7056,45.885,-73.0,182.0,24.0
0.3626,-2.0972,-13.4064,-124.165,-56.677,91.7054,-104.0,165.0,-7.0
-1.6562,5.635,-11.907,-124.5146,-12.1372,67.9478,-134.0,185.0,-8.0
-2.1266,5.242999999999999,-13.308399999999999,-124.5146,-113.0234,81.5328,-162.0,196.0,-51.0
0.9408,9.388399999999999,-12.3284,-124.5146,-75.012,90.2804,-175.0,217.0,-120.0
2.4892,4.0081999999999995,-1.0682,-124.5146,-96.6758,54.929,-118.0,242.0,-200.0
7.751799999999999,-8.3006,14.209999999999999,62.6734,11.9852,21.869,-17.0,274.0,-211.0
4.9685999999999995,6.6248,4.3218,-124.3702,-63.7108,-10.6096,18.0,280.0,-196.0
6.4582,-0.7153999999999999,7.3696,-124.5146,-124.5146,-30.3696,48.0,285.0,-174.0
9.4668,-1.0388,2.4304,-123.2796,-29.1536,31.7452,85.0,289.0,-112.0
3.4495999999999998,-4.4002,0.6958,-124.5146,-124.5146,10.3284,96.0,274.0,-75.0
5.997599999999999,-9.662799999999999,-3.6652,-114.7638,-124.5146,31.4488,87.0,255.0,-23.0
6.909,-5.723199999999999,-7.8106,-124.5146,-67.26,54.6554,58.0,218.0,-8.0
5.194,-4.7824,-8.7514,-124.5146,-62.0198,25.2738,-21.0,189.0,29.0
3.9004,-3.4006,-10.1234,-92.7846,-8.7134,26.0338,-46.0,177.0,26.0
0.7153999999999999,4.1552,-12.25,-61.7158,14.4818,63.137,-83.0,180.0,21.0
2.9106,1.96,-8.702399999999999,-13.7674,2.9032,-22.2338,-105.0,179.0,17.0
2.7146,2.009,-8.2516,79.3516,1.4782,-103.968,-96.0,176.0,20.0
2.8615999999999997,-4.9196,-8.967,124.5108,100.795,-106.3468,-71.0,174.0,25.0
6.2132,-11.8286,-14.602,124.5108,105.3094,-89.3494,7.0,194.0,20.0
2.5185999999999997,-4.41,-14.895999999999999,101.916,105.1194,-26.0832,82.0,255.0,-108.0
7.6244,-10.9368,-0.4606,124.5108,124.3322,-58.767,71.0,260.0,-138.0
7.6537999999999995,-6.8404,1.4504,124.5146,119.8026,-90.459,30.0,259.0,-190.0
7.4186,-1.6954,5.4782,124.5108,124.5108,-96.786,-24.0,249.0,-209.0
2.4499999999999997,-0.49,3.9396,124.5146,124.5108,-67.5222,-77.0,216.0,-199.0
-6.027,13.5338,-2.8224,90.2652,-31.654,-9.1314,-130.0,187.0,-154.0
0.6958,10.691799999999999,2.5185999999999997,123.1694,80.6854,-41.7696,-138.0,180.0,-138.0
-4.1748,11.583599999999999,-1.323,124.5108,-18.9278,-31.5362,-147.0,170.0,-103.0
-1.4014,8.7612,-6.4288,124.5146,-28.7128,-2.6296,-146.0,170.0,-79.0
-2.8322,7.8302,-9.3002,124.0776,16.0702,21.8652,-137.0,163.0,-62.0
-1.764,4.9098,-9.6726,99.3282,30.5672,-36.556,-133.0,172.0,-43.0
-1.1858,2.401,-10.5938,115.6834,23.4498,-46.5576,-121.0,172.0,-18.0
-2.156,1.1858,-12.299,24.054,8.094,25.9388,-106.0,174.0,-7.0
-4.8216,6.2916,-14.9744,-124.5146,-79.5302,87.05799999999999,-126.0,181.0,-22.0
2.4794,0.147,-8.4182,-124.5146,-5.1452,25.0344,-158.0,183.0,-59.0
-3.479,5.928999999999999,-6.134799999999999,-84.892,-102.5088,16.2488,-160.0,192.0,-81.0
-0.4018,11.5052,-8.5848,-124.5146,-43.4492,91.6408,-166.0,199.0,-106.0
1.8816,4.0964,0.8526,-124.5146,-80.047,74.879,-151.0,245.0,-210.0
3.0183999999999997,4.41,5.5958,-124.5146,-94.8784,81.7532,-26.0,263.0,-215.0
3.7534,1.0682,3.2241999999999997,-124.5146,-77.653,58.7214,50.0,271.0,-172.0
7.8988,-11.1328,8.5064,-72.333,-91.6218,14.8922,89.0,258.0,-107.0
7.8792,-4.2238,-0.196,-124.3968,-66.4886,61.8032,92.0,263.0,-75.0
4.6452,-5.6644,-3.2732,-124.5146,-123.557,6.7488,87.0,238.0,-44.0
4.8706,-4.3022,-5.047,-124.5146,-78.5574,46.93,65.0,227.0,112.0
6.125,-2.9204,-9.319799999999999,-123.082,-104.1998,0.9196,15.0,198.0,10.0
6.0074,-3.7043999999999997,-8.8984,-63.46,-50.0042,-5.8406,-11.0,194.0,21.0
1.1074,2.1854,-10.7996,-42.788,-11.628,63.2662,-24.0,181.0,19.0
