magX,magY,magZ
108.0,465.0,224.0
106.0,466.0,222.0
110.0,468.0,224.0
108.0,470.0,224.0
111.0,471.0,222.0
110.0,473.0,225.0
109.0,477.0,225.0
109.0,477.0,221.0
110.0,478.0,222.0
111.0,481.0,223.0
110.0,481.0,222.0
111.0,485.0,223.0
112.0,485.0,221.0
114.0,486.0,222.0
110.0,485.0,222.0
112.0,488.0,221.0
113.0,489.0,219.0
114.0,496.0,218.0
115.0,497.0,216.0
113.0,497.0,215.0
118.0,501.0,215.0
118.0,502.0,215.0
119.0,504.0,214.0
117.0,501.0,213.0
118.0,502.0,213.0
121.0,506.0,212.0
121.0,509.0,212.0
121.0,508.0,208.0
122.0,509.0,209.0
121.0,510.0,209.0
123.0,510.0,210.0
121.0,509.0,211.0
125.0,509.0,210.0
126.0,513.0,207.0
128.0,514.0,207.0
129.0,517.0,206.0
128.0,514.0,206.0
130.0,516.0,206.0
130.0,517.0,203.0
131.0,517.0,200.0
134.0,518.0,199.0
137.0,519.0,195.0
136.0,522.0,198.0
137.0,521.0,196.0
140.0,521.0,194.0
142.0,521.0,194.0
144.0,521.0,192.0
146.0,523.0,190.0
150.0,522.0,186.0
155.0,520.0,184.0
156.0,523.0,182.0
159.0,521.0,181.0
159.0,521.0,182.0
162.0,520.0,177.0
167.0,519.0,176.0
170.0,515.0,171.0
172.0,515.0,170.0
175.0,515.0,169.0
174.0,514.0,169.0
173.0,515.0,171.0
175.0,512.0,167.0
175.0,510.0,165.0
179.0,508.0,164.0
179.0,507.0,165.0
180.0,504.0,163.0
182.0,507.0,160.0
182.0,504.0,162.0
183.0,501.0,161.0
183.0,500.0,161.0
187.0,498.0,157.0
186.0,495.0,156.0
186.0,492.0,156.0
189.0,495.0,156.0
187.0,492.0,158.0
187.0,490.0,154.0
191.0,491.0,154.0
192.0,490.0,156.0
192.0,489.0,156.0
191.0,488.0,154.0
191.0,487.0,153.0
192.0,486.0,155.0
191.0,483.0,155.0
193.0,485.0,151.0
189.0,483.0,152.0
194.0,485.0,152.0
192.0,486.0,154.0
192.0,482.0,156.0
193.0,485.0,151.0
191.0,483.0,153.0
195.0,480.0,154.0
194.0,479.0,153.0
197.0,479.0,153.0
195.0,477.0,152.0
193.0,477.0,152.0
196.0,477.0,152.0
196.0,475.0,149.0
197.0,473.0,150.0
196.0,475.0,151.0
194.0,474.0,151.0
195.0,472.0,152.0
195.0,468.0,150.0
197.0,473.0,149.0
195.0,469.0,152.0
195.0,465.0,150.0
196.0,464.0,151.0
197.0,468.0,151.0
198.0,466.0,150.0
196.0,463.0,151.0
195.0,456.0,151.0
198.0,459.0,153.0
195.0,459.0,153.0
198.0,454.0,153.0
198.0,452.0,151.0
194.0,456.0,150.0
197.0,451.0,151.0
197.0,450.0,150.0
194.0,448.0,152.0
195.0,449.0,152.0
194.0,452.0,149.0
196.0,446.0,154.0
195.0,443.0,155.0
194.0,441.0,156.0
192.0,447.0,154.0
193.0,443.0,153.0
193.0,447.0,154.0
194.0,442.0,155.0
194.0,439.0,154.0
193.0,442.0,152.0
191.0,439.0,154.0
192.0,438.0,156.0
192.0,436.0,155.0
191.0,439.0,157.0
191.0,436.0,156.0
191.0,438.0,154.0
189.0,435.0,154.0
191.0,435.0,155.0
191.0,431.0,155.0
191.0,432.0,156.0
190.0,432.0,157.0
189.0,430.0,157.0
190.0,432.0,156.0
188.0,434.0,158.0
189.0,433.0,157.0
188.0,433.0,157.0
188.0,430.0,156.0
188.0,430.0,157.0
185.0,429.0,160.0
189.0,431.0,157.0
190.0,427.0,159.0
186.0,428.0,160.0
186.0,432.0,158.0
185.0,427.0,159.0
185.0,427.0,162.0
184.0,423.0,162.0
183.0,422.0,164.0
183.0,419.0,162.0
183.0,419.0,163.0
180.0,421.0,164.0
181.0,414.0,166.0
180.0,418.0,167.0
178.0,417.0,167.0
177.0,418.0,167.0
180.0,414.0,168.0
178.0,417.0,167.0
177.0,416.0,169.0
177.0,415.0,169.0
176.0,413.0,170.0
176.0,410.0,168.0
173.0,412.0,172.0
171.0,413.0,171.0
171.0,412.0,174.0
172.0,411.0,175.0
170.0,412.0,173.0
174.0,411.0,174.0
173.0,411.0,175.0
171.0,412.0,177.0
165.0,407.0,177.0
166.0,410.0,179.0
164.0,411.0,178.0
164.0,410.0,180.0
164.0,409.0,181.0
161.0,408.0,182.0
161.0,408.0,180.0
160.0,407.0,185.0
159.0,411.0,184.0
158.0,406.0,187.0
157.0,405.0,185.0
157.0,406.0,185.0
153.0,408.0,187.0
154.0,408.0,187.0
152.0,407.0,191.0
154.0,408.0,191.0
148.0,406.0,193.0
148.0,407.0,192.0
148.0,407.0,193.0
145.0,409.0,196.0
146.0,409.0,198.0
145.0,409.0,199.0
143.0,407.0,201.0
140.0,412.0,201.0
140.0,411.0,200.0
140.0,411.0,201.0
139.0,412.0,202.0
140.0,412.0,204.0
137.0,412.0,205.0
137.0,416.0,204.0
135.0,413.0,205.0
134.0,413.0,205.0
133.0,417.0,206.0
134.0,417.0,208.0
134.0,415.0,208.0
133.0,415.0,211.0
130.0,417.0,208.0
131.0,419.0,209.0
132.0,417.0,209.0
130.0,418.0,210.0
131.0,420.0,212.0
130.0,418.0,210.0
129.0,422.0,208.0
127.0,421.0,212.0
126.0,423.0,212.0
125.0,422.0,213.0
126.0,423.0,212.0
124.0,424.0,214.0
121.0,426.0,213.0
120.0,428.0,217.0
122.0,432.0,216.0
123.0,429.0,218.0
118.0,429.0,218.0
120.0,433.0,218.0
119.0,429.0,217.0
121.0,433.0,217.0
