acc1,acc2,acc3,gyro1,gyro2,gyro3,mag1,mag2,mag3
3.0086,-2.7636,7.6636,-60.7582,-124.5146,-41.9786,24.0,288.0,-238.0
6.4974,-3.1458,6.7424,-16.1576,-22.0476,-72.7054,29.0,311.0,-224.0
2.1168,-1.9404,7.0952,-24.263,-113.4908,-16.321,23.0,321.0,-215.0
8.0948,-2.7832,3.0086,-5.1756,-97.8994,0.9044,26.0,372.0,-174.0
8.4672,-2.842,1.6072,-12.4754,-67.5754,-20.3604,27.0,357.0,-165.0
7.3892,-3.1164,1.666,-23.978,-124.5146,-19.323,25.0,359.0,-160.0
9.4374,-2.695,-1.7738,-37.8024,-94.0272,-39.8164,28.0,368.0,-140.0
10.3684,-1.9796,-4.6158,-5.1984,-55.3052,-28.6102,26.0,366.0,-119.0
10.7996,-1.5974,-4.5766,-1.0678,-67.7426,-10.7464,23.0,364.0,-114.0
8.7318,0.0588,-4.6844,-94.8594,-49.9548,-23.0014,18.0,365.0,-105.0
8.0066,0.10779999999999999,-5.0274,-121.163,-60.3554,-48.3208,10.0,363.0,-73.0
9.9274,1.3524,-6.5758,-38.3116,9.8344,-53.599,15.0,355.0,-75.0
6.4582,-2.2638,-8.633799999999999,-35.4236,-75.3882,49.1986,-2.0,344.0,-50.0
5.448799999999999,-1.3524,-7.8302,13.6686,-40.28,4.3016,-6.0,332.0,-41.0
4.5962,0.9702,-7.957599999999999,-29.9212,-74.2444,-1.2388,-11.0,329.0,-35.0
4.0866,0.784,-9.3394,-9.3556,-76.5928,-13.2734,-17.0,315.0,-25.0
3.5867999999999998,3.4006,-9.1238,-74.0658,-59.8766,-75.3084,-21.0,305.0,-20.0
1.3328,2.8322,-10.5448,-50.008,-105.773,-69.7908,-34.0,283.0,-8.0
-1.4504,1.764,-10.7016,29.7882,-102.2314,-45.03,-23.0,275.0,-9.0
-0.8722,1.9991999999999999,-9.5452,26.3796,26.0604,-13.9194,-22.0,266.0,-6.0
-8.3888,6.859999999999999,-8.036,-121.9952,-124.5146,-43.2212,-26.0,269.0,-5.0
-3.7828,-0.5586,-9.5354,78.0824,-93.1798,1.9114,-34.0,254.0,10.0
-8.5848,2.6754,-9.456999999999999,-24.2478,-68.5444,-19.4484,-4.0,253.0,24.0
-10.7898,4.6158,-4.9784,-48.3664,-120.9464,-14.7136,-5.0,169.0,100.0
-10.838799999999999,1.3132,-2.156,-40.8158,-114.6232,-115.406,9.0,74.0,101.0
-11.6816,0.7644,-3.6064,-92.302,-97.1774,-113.3958,23.0,-5.0,-36.0
-14.552999999999999,-6.3014,-2.1069999999999998,-124.5146,-124.5146,-121.6646,17.0,47.0,-154.0
-10.0646,0.5978,4.0278,-87.6736,-124.5146,-57.7714,9.0,102.0,-202.0
-2.646,-4.5374,2.6852,-72.0062,36.3166,-107.7224,20.0,183.0,-229.0
-5.5664,-8.0752,7.84,71.8162,-88.0308,-7.543,40.0,195.0,-218.0
-3.9004,-3.234,7.2814,34.5876,-34.3406,18.4794,31.0,215.0,-229.0
-4.8804,-2.156,8.5946,-54.3666,-124.5146,-23.4498,32.0,233.0,-229.0
0.9702,-9.5844,6.4582,39.273,-29.1726,-3.6898,45.0,248.0,-216.0
-0.5781999999999999,-6.027,7.683199999999999,70.1328,-70.6876,38.3002,40.0,265.0,-216.0
2.5382,-5.2724,6.6052,-58.580799999999996,-42.8564,-14.231,43.0,273.0,-213.0
2.5088,-6.5562,7.408799999999999,19.931,-51.262,18.2818,43.0,274.0,-207.0
3.5181999999999998,-6.3111999999999995,8.281,-110.5762,-124.5146,-64.5772,37.0,285.0,-213.0
5.7134,-8.0752,4.4688,19.4142,-67.0434,-15.998,47.0,296.0,-197.0
4.9098,-6.3797999999999995,4.1846,107.1448,-53.4204,-68.9282,38.0,301.0,-201.0
5.997599999999999,4.3806,5.7623999999999995,-118.7956,-114.4066,-103.8578,28.0,332.0,-196.0
8.5162,-3.7828,3.0968,-13.5014,-78.147,-37.4452,28.0,350.0,-187.0
7.4186,-4.1356,2.1854,10.6134,-107.901,-29.0244,25.0,354.0,-176.0
11.0054,0.4508,-0.4214,-104.2682,-25.973,-44.878,25.0,360.0,-160.0
8.2026,-3.6848,-0.392,-90.896,-122.379,-40.2914,22.0,355.0,-149.0
8.575,-2.1952,-3.3418,-72.7966,-124.5146,-21.4624,27.0,361.0,-127.0
8.1732,-2.9694,-6.3994,34.0594,-77.767,28.2036,32.0,352.0,-92.0
8.5358,-4.312,-7.5558,33.4134,15.8802,-5.5708,29.0,345.0,-82.0
6.8796,-1.0486,-5.6154,-19.4104,-107.9846,29.290399999999998,28.0,346.0,-84.0
8.1732,-4.2434,-9.0846,-1.4136,18.2514,-100.8596,27.0,335.0,-67.0
4.1062,-0.1372,-6.6444,-70.3912,-60.2224,-15.941,21.0,341.0,-73.0
4.116,-0.6762,-7.2324,-99.9742,-89.9954,22.1806,23.0,342.0,-64.0
6.6541999999999994,-4.7334,-11.6914,33.7174,6.5626,-48.9174,9.0,332.0,-45.0
3.4985999999999997,-1.5974,-9.4178,-75.8404,-55.3774,-7.752,24.0,317.0,-41.0
3.6357999999999997,-4.1748,-9.3688,-13.5204,-60.5568,7.3948,22.0,310.0,-35.0
2.2441999999999998,-4.116,-11.0544,48.4614,-55.841,-37.1678,17.0,295.0,-32.0
1.5876,-0.7252,-11.3974,-13.9764,-37.1944,-21.907,28.0,291.0,-33.0
0.25479999999999997,-4.606,-10.0842,37.6314,-49.0656,16.8226,24.0,290.0,-30.0
0.294,1.176,-10.7212,-77.2844,-4.256,4.522,20.0,282.0,-25.0
0.0784,-2.058,-10.280199999999999,-0.1254,-2.5384,-36.423,23.0,275.0,-28.0
-2.058,-2.2441999999999998,-9.1924,1.1438,-50.4982,9.9978,18.0,279.0,-27.0
-1.3524,-0.4214,-10.3096,-63.4068,-36.8942,-24.5974,22.0,271.0,-23.0
-1.2935999999999999,-2.303,-10.0254,-50.7642,-38.931,-11.3316,13.0,268.0,-20.0
-2.8322,-0.588,-9.6138,-71.4552,-73.6896,18.582,4.0,267.0,-13.0
-3.577,-1.0877999999999999,-10.3684,24.4416,-38.323,20.9532,-3.0,246.0,-5.0
-6.7326,1.9404,-8.633799999999999,-49.5634,-114.817,45.2428,-17.0,243.0,3.0
-5.0568,2.0286,-6.8698,-83.3948,-70.5546,-9.7736,-40.0,235.0,18.0
-10.437,3.8318,-9.7412,-26.2086,75.9012,-77.3946,-68.0,194.0,47.0
-11.123,5.5664,-4.7627999999999995,-83.0186,-124.5146,44.9996,-66.0,209.0,55.0
-6.321,2.9204,-5.3018,-33.6984,-47.9446,13.4216,-109.0,157.0,67.0
-11.7012,2.1462,-2.4892,-12.844,-124.3778,41.8874,-165.0,62.0,2.0
-11.6816,4.5766,-0.5978,-35.5186,-103.1244,-77.0944,-142.0,49.0,8.0
-9.182599999999999,1.3132,-0.5194,44.6424,-124.5146,-78.0596,-107.0,50.0,-127.0
-8.918,5.4684,4.1944,2.2952,-23.7918,-81.1528,-76.0,77.0,-168.0
-11.652199999999999,3.5966,4.7334,-39.2388,-111.2982,-33.5996,-53.0,92.0,-186.0
-5.0274,0.6076,5.4782,-111.891,-17.0126,-124.4424,-42.0,128.0,-210.0
-10.5056,1.7542,8.2712,67.3322,-124.4576,12.1448,-32.0,140.0,-218.0
-5.978,-1.4798,6.3111999999999995,-54.3324,-37.7644,-5.5518,-16.0,194.0,-250.0
-3.6848,-0.5978,9.0944,-84.5804,-57.5396,-23.4042,0.0,208.0,-245.0
-3.5476,-2.1854,9.261,-27.6526,-84.8312,-34.8574,8.0,219.0,-240.0
-1.2642,-1.8032,8.7808,-41.0134,-106.1416,3.2224,18.0,241.0,-237.0
1.911,-4.5374,8.1144,2.5232,47.139,-11.7914,20.0,261.0,-230.0
0.5292,-4.2924,8.8102,59.451,2.4434,31.16,13.0,249.0,-237.0
1.127,-1.8424,8.9376,20.8924,28.1276,82.517,7.0,240.0,-241.0
0.21559999999999999,-3.1164,7.644,104.9826,124.5108,54.0398,-9.0,217.0,-243.0
-4.1846,1.7542,8.1928,33.1816,124.5108,17.6054,-30.0,177.0,-237.0
-6.2132,0.147,4.9784,77.9418,124.5108,25.4106,-46.0,151.0,-219.0
-9.937199999999999,2.7146,4.2532,57.8474,79.4162,17.556,-51.0,110.0,-182.0
-10.1822,4.4688,2.9596,87.4456,124.108,54.264,-55.0,89.0,-149.0
-10.0646,2.695,-0.3724,42.3548,124.5108,1.4402,-77.0,63.0,-70.0
-12.7988,1.8718,-3.332,27.3714,58.7062,47.7014,-49.0,127.0,32.0
-11.5444,3.6357999999999997,-5.5762,-6.5284,-34.8156,20.5162,-25.0,202.0,37.0
-2.2834,3.577,-10.241,-13.2126,124.5146,-76.0456,-12.0,218.0,25.0
-1.1172,3.3222,-12.338199999999999,53.0632,124.5108,3.5112,-2.0,250.0,1.0
-4.9196,0.4606,-9.3786,-8.310599999999999,81.3238,40.7094,6.0,282.0,-22.0
4.2336,-1.8326,-13.0928,104.0478,124.5108,-0.3458,7.0,292.0,-30.0
0.8722,-0.245,-8.6142,83.8584,116.2686,41.249,20.0,333.0,-64.0
7.9478,-0.2744,-5.5958,5.2896,111.0892,18.7416,34.0,337.0,-87.0
7.9772,-1.3132,-3.4398,-121.8698,53.0784,-40.9222,33.0,347.0,-99.0
9.4472,-6.8208,-4.7922,104.291,61.009,-4.8488,34.0,342.0,-106.0
7.6636,-3.5671999999999997,-0.2646,-65.3258,56.43,-1.1286,38.0,353.0,-142.0
9.0944,-3.7925999999999997,0.25479999999999997,74.8182,69.996,-11.457,33.0,349.0,-156.0
7.5264,-0.4606,2.2441999999999998,-7.0946,3.7012,8.5006,29.0,347.0,-171.0
9.4766,-5.2136,1.2249999999999999,57.7752,93.7688,-44.194,35.0,349.0,-174.0
6.909,2.2344,3.3613999999999997,-90.6604,8.3182,-25.1066,25.0,347.0,-189.0
7.1638,-1.0094,3.1752,-11.21,-0.019,4.3396,26.0,351.0,-183.0
8.869,-1.8228,2.891,-43.7114,21.5042,2.109,23.0,344.0,-193.0
8.1732,-5.39,3.1752,23.275,-4.8868,1.0336,26.0,343.0,-193.0
9.3982,-1.8619999999999999,2.4696,88.3386,53.048,21.318,31.0,350.0,-186.0
7.5264,0.0294,4.3022,-28.7964,-21.3256,-17.3546,28.0,345.0,-193.0
9.2218,-4.851,2.8811999999999998,-73.4882,-29.3892,-43.358,22.0,354.0,-187.0
9.9078,1.2642,3.3222,-12.0346,124.5146,-25.3004,25.0,347.0,-199.0
5.5664,-2.8028,5.654599999999999,95.2356,124.4766,88.38419999999999,13.0,333.0,-220.0
2.7342,-0.5684,7.8106,34.7358,62.9014,56.126,24.0,308.0,-231.0
3.5181999999999998,-2.1462,7.0462,-2.1926,92.8226,15.8764,23.0,275.0,-235.0
1.4602,-4.9294,7.9674,122.4056,13.9042,14.8694,16.0,275.0,-244.0
4.1846,0.1764,8.5162,-19.0874,124.4994,14.06,-2.0,256.0,-254.0
-1.1662,-3.92,9.7902,-1.1552,30.837,18.0728,6.0,247.0,-249.0
-0.9114,-2.0776,8.9474,118.1116,93.3812,89.5052,5.0,227.0,-251.0
-2.8322,4.5962,8.4868,13.0872,124.5108,61.674,0.0,183.0,-240.0
-5.8408,-2.1364,4.6354,4.4726,124.5108,-4.4536,-28.0,138.0,-225.0
-14.3178,-6.0466,3.332,124.5108,118.5106,97.8044,-20.0,58.0,-156.0
-5.3704,3.871,-1.1368,34.9182,124.5108,84.4246,-62.0,28.0,-126.0
-11.4758,4.8118,-4.9784,102.5164,124.5108,106.3544,-83.0,-6.0,24.0
-9.0944,-0.3038,-4.4688,37.3008,64.4252,39.7974,-61.0,221.0,64.0
-7.0854,6.664,-7.820399999999999,9.5532,103.2042,45.1326,-74.0,253.0,30.0
-4.5864,4.7236,-8.281,9.025,-12.7718,32.8396,-77.0,267.0,22.0
-2.7439999999999998,1.323,-10.2018,123.842,118.7728,121.0604,-77.0,271.0,20.0
-6.2425999999999995,8.8788,-7.545999999999999,72.9562,-102.6532,70.1366,-64.0,278.0,4.0
0.5684,6.8306,-9.8392,-24.909,-18.3312,-48.2828,-53.0,278.0,4.0
3.4495999999999998,-0.2352,-15.993599999999999,124.5146,124.5108,-52.9644,-13.0,273.0,-9.0
-6.0172,6.8991999999999996,-7.1246,-69.3576,29.013,11.4988,11.0,317.0,-37.0
7.7909999999999995,0.4508,-10.4272,-65.7438,72.4166,-44.6766,9.0,307.0,-35.0
4.2139999999999995,-1.8424,-10.9172,124.4918,124.5146,27.0674,4.0,317.0,-36.0
6.203399999999999,2.8811999999999998,-7.7616,-28.1124,27.7172,-4.8374,26.0,334.0,-74.0
10.8486,-2.009,-6.0367999999999995,-39.7214,116.7702,-4.8868,22.0,348.0,-85.0
7.1834,-4.753,-3.9494,12.0878,47.747,6.4676,32.0,345.0,-114.0
10.1136,-6.076,-4.4786,61.4612,93.9018,2.7854,31.0,344.0,-117.0
9.0846,-5.2724,-2.0972,45.4594,57.7942,8.6868,36.0,349.0,-131.0
6.615,-4.5374,1.1662,51.1822,25.156,36.0582,34.0,356.0,-148.0
6.909,-3.4985999999999997,-0.3136,-17.1456,23.7918,9.177,32.0,350.0,-154.0
7.4284,-5.2038,1.127,41.6062,-90.4666,9.5608,37.0,352.0,-149.0
9.31,-1.1956,-1.4014,-74.5332,-65.5196,-8.2726,35.0,350.0,-121.0
8.183,-5.7036,-3.2536,-4.6512,-104.2112,-14.3374,35.0,341.0,-102.0
7.742,-4.6648,-7.1834,-40.774,-123.956,-63.6082,29.0,341.0,-75.0
3.92,-1.029,-8.6436,-56.1032,-124.5146,-29.1346,21.0,331.0,-55.0
3.528,-0.1764,-10.005799999999999,16.5604,-86.336,69.7452,8.0,311.0,-33.0
-1.9012,3.9101999999999997,-10.1626,19.9652,-124.5146,36.0164,6.0,291.0,-23.0
-0.2744,4.2139999999999995,-10.623199999999999,-65.2422,-124.2068,-35.5034,-38.0,260.0,0.0
-2.6362,5.2528,-9.0552,-77.8126,-63.4448,-69.2664,-51.0,246.0,10.0
-10.3586,3.9983999999999997,-7.9772,-66.0554,-124.5146,-75.5022,-70.0,237.0,52.0
-6.928599999999999,0.9016,-4.8313999999999995,41.8684,-19.8398,-80.959,-105.0,100.0,87.0
-12.132399999999999,1.9207999999999998,-1.4405999999999999,-55.141799999999996,-99.769,-38.0038,-61.0,41.0,65.0
-12.9262,-0.8722,-1.0976,-37.5858,-124.5146,26.315,-44.0,45.0,-140.0
-3.7338,-3.3418,-0.3038,52.6262,60.8912,-112.898,-5.0,78.0,-166.0
-15.297799999999999,0.8722,3.8611999999999997,-48.9782,-124.5146,-55.6054,13.0,112.0,-179.0
-6.5954,-4.0474,4.018,-11.5558,-15.0974,-78.5726,19.0,155.0,-199.0
-7.1148,-4.704,6.5169999999999995,62.0654,-74.0658,-16.7238,33.0,177.0,-203.0
-3.5378,-5.6448,6.8306,-13.7256,-31.1258,-64.6038,41.0,202.0,-207.0
-1.2054,-5.3214,6.859999999999999,25.9768,-1.3832,-4.1078,45.0,229.0,-212.0
-2.8322,-8.036,8.2418,28.9598,-16.796,-1.8202,45.0,241.0,-208.0
-1.9012,-5.1254,8.1928,62.795,-93.3166,55.936,40.0,243.0,-215.0
0.2646,-3.577,8.1242,95.1102,-34.2874,60.3706,33.0,249.0,-222.0
-1.3621999999999999,-2.0776,9.5844,9.0744,-124.5146,18.1032,28.0,255.0,-228.0
3.4006,-4.9196,7.7616,43.5404,-68.6888,-20.3604,26.0,276.0,-227.0
4.7824,-1.764,7.6244,-9.9028,-44.726,-18.3768,15.0,299.0,-232.0
4.2434,-0.5194,7.751799999999999,55.7612,-0.7638,14.7858,7.0,299.0,-241.0
3.5181999999999998,-0.6958,8.6436,124.5108,-27.8236,29.735,0.0,307.0,-244.0
4.7922,3.6162,8.496599999999999,124.5108,-54.2108,-4.6664,-24.0,304.0,-261.0
6.3504,7.1148,7.0952,109.2196,-27.9376,-24.187,-58.0,316.0,-269.0
5.2136,3.4594,5.145,124.5108,-16.9024,-64.6228,-76.0,324.0,-272.0
6.2425999999999995,14.5138,4.165,-23.4802,5.2706,-62.206,-146.0,327.0,-261.0
2.3912,11.025,3.038,51.9764,-53.4242,-69.6806,-163.0,312.0,-256.0
4.0572,7.9184,1.4896,80.1116,-22.9178,-76.0,-182.0,302.0,-241.0
0.5586,10.0254,-0.34299999999999997,119.5784,-36.347,13.8662,-201.0,290.0,-226.0
2.1462,13.0732,-2.7832,-4.5638,-34.941,15.4964,-223.0,289.0,-200.0
3.3418,5.5958,-2.5676,99.142,61.4764,-104.861,-224.0,287.0,-203.0
0.0294,10.5056,-5.242999999999999,124.5108,-42.7196,-59.014,-233.0,232.0,-160.0
-3.9494,4.165,-8.5554,124.5108,-31.4526,-116.0596,-217.0,183.0,-131.0
-3.4202,8.702399999999999,-12.210799999999999,59.3826,-7.3074,-89.1062,-184.0,150.0,-105.0
-3.0183999999999997,-0.2842,-9.8882,122.949,15.169599999999999,-43.32,-165.0,135.0,-98.0
-4.7824,-0.8526,-9.868599999999999,123.9864,2.28,-40.1432,-143.0,113.0,-87.0
-3.4104,-5.380199999999999,-10.9858,124.5108,49.4836,-94.6922,-109.0,61.0,-51.0
-1.7933999999999999,-5.3312,-9.3982,123.3442,79.192,-47.9826,83.0,121.0,-18.0
0.1764,-8.1438,-5.8506,84.5196,-9.5266,-18.1716,95.0,156.0,-39.0
-0.637,-5.6056,-4.3904,32.5128,-18.1982,-26.1326,95.0,196.0,-61.0
0.9702,-7.0168,-4.0081999999999995,17.7156,0.361,-4.3852,84.0,203.0,-81.0
1.2446,-11.044599999999999,-3.3613999999999997,58.6454,16.2146,32.2544,90.0,204.0,-89.0
0.48019999999999996,-9.0748,-1.1368,61.5638,21.0406,24.5974,93.0,204.0,-95.0
0.1862,-6.9677999999999995,-1.8914,-26.7482,11.2062,57.6004,90.0,196.0,-87.0
-0.735,-8.8592,-4.4492,-124.2258,17.7042,50.7756,79.0,174.0,-62.0
-1.5288,-10.0548,-4.753,-37.1678,-16.15,39.7822,63.0,138.0,-32.0
-0.4018,-7.0854,-7.9478,-93.9968,22.3022,86.2752,37.0,105.0,-29.0
-2.1069999999999998,-5.8702,-9.2414,-115.4592,13.604,55.4838,-87.0,84.0,-15.0
-3.185,-4.6158,-9.9568,-78.2762,-14.0068,34.428,-133.0,102.0,-34.0
-2.5185999999999997,-1.0191999999999999,-10.2312,-87.3316,-10.9326,87.286,-150.0,113.0,-49.0
-3.9396,1.7052,-10.3684,-114.7942,-13.8396,105.4728,-183.0,134.0,-73.0
-3.4104,5.380199999999999,-10.6722,-85.1504,-3.8608,124.5108,-215.0,165.0,-98.0
-1.3328,4.7138,-8.8102,-87.6774,46.1586,62.9318,-233.0,203.0,-133.0
-0.5978,9.31,-5.9388,-108.0378,14.5844,124.4462,-242.0,232.0,-153.0
1.5091999999999999,16.032799999999998,-7.2814,-124.5146,113.563,66.918,-193.0,317.0,-234.0
-0.9016,1.8718,-1.1858,23.1116,-35.8112,10.7996,-122.0,334.0,-265.0
4.8999999999999995,7.8106,2.0776,-82.0762,-21.0064,64.1212,-152.0,333.0,-254.0
5.5958,12.9752,-0.3822,-124.5146,29.5032,-17.157,-118.0,340.0,-268.0
4.8118,-5.0666,7.4479999999999995,-32.2012,-69.8478,-1.406,-47.0,334.0,-265.0
5.1646,5.5664,6.468,-80.8792,-45.6114,60.9748,-33.0,348.0,-255.0
5.292,2.2246,6.7032,11.9928,-1.558,108.4558,-15.0,352.0,-245.0
5.8309999999999995,2.1364,5.0862,-122.8008,-4.2636,13.566,4.0,344.0,-234.0
6.7816,-2.7048,5.4586,-90.611,1.1476,15.637,44.0,328.0,-199.0
5.6937999999999995,-3.3418,5.0862,4.7006,-3.5796,92.3058,53.0,328.0,-192.0
5.4586,-7.0168,3.4985999999999997,-36.0012,2.6562,114.1482,63.0,314.0,-175.0
5.654599999999999,-11.4072,2.2834,-59.1926,-6.3916,12.882,73.0,304.0,-153.0
4.2336,-6.3504,0.6958,-99.56,0.0532,35.815,83.0,291.0,-146.0
4.4982,-8.183,-2.1069999999999998,-72.1582,1.4858,99.7918,86.0,271.0,-102.0
4.2042,-10.4272,-4.2434,-75.9126,-7.1668,0.1216,88.0,263.0,-78.0
2.7243999999999997,-8.967,-3.5084,-124.5146,-57.6232,-9.0478,89.0,251.0,-69.0
3.6652,-12.3578,-6.811,7.2922,9.975,-74.3736,91.0,242.0,-47.0
-0.441,-9.9078,-5.7428,-4.94,-91.162,15.7624,85.0,255.0,-55.0
0.7742,-6.1544,-8.976799999999999,-124.5146,-55.575,30.799,85.0,229.0,-75.0
-1.1956,-4.5472,-6.6738,25.9122,-71.3868,123.4886,69.0,145.0,-63.0
-1.0976,-9.2708,-11.181799999999999,36.822,-27.4436,46.7324,53.0,128.0,-72.0
-1.1368,-1.1172,-8.3888,-124.5146,-10.2258,-111.9936,45.0,136.0,-70.0
-1.3132,-8.0948,-9.3688,-34.6332,6.593,83.5126,38.0,141.0,-65.0
-2.94,-1.0584,-9.662799999999999,-102.5012,-27.4512,41.9596,28.0,127.0,-50.0
-2.9596,-2.0383999999999998,-10.584,-63.1104,-21.337,34.0594,0.0,91.0,-52.0
-3.0869999999999997,-0.9016,-10.5448,-72.3558,-0.9766,16.7998,-32.0,71.0,-64.0
-4.6746,2.842,-9.2414,-64.4784,-22.439,46.6868,-73.0,56.0,-57.0
-3.8514,3.7632,-9.0944,-52.5882,-25.2624,9.4734,-95.0,60.0,-54.0
-4.0767999999999995,4.4786,-8.5554,-60.2642,-30.7154,-19.551,-111.0,60.0,-60.0
-3.8024,4.802,-8.0654,-15.9828,-24.1946,22.2566,-126.0,61.0,-66.0
-4.0866,2.7342,-8.153599999999999,116.3218,30.78,-8.9338,-128.0,61.0,-72.0
-3.0576,-2.4892,-10.2508,124.5108,108.4064,119.8786,-115.0,61.0,-58.0
-3.626,-6.4288,-11.2308,124.5108,54.4996,-40.5726,-38.0,68.0,-55.0
-3.5181999999999998,-7.7812,-13.925799999999999,124.5108,37.1868,-100.795,22.0,117.0,-56.0
-2.6557999999999997,-3.626,-11.103399999999999,25.2244,50.5134,-86.507,60.0,186.0,-70.0
